Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
0.007227,0.0072275,0.007227,0.007227,97,0.00722735,15,20,20,0.657534247,2.445E-06,8.4E-06,7.335E-06,15,8,NO,NO
0.0072265,0.0072275,0.007226,0.007227,121,0.0072268,32,25,20,0.657534247,2.655E-06,1.041E-05,4.95E-06,15,8,NO,NO
0.0072265,0.0072275,0.007226,0.0072265,48,0.00722695,12,30,20,0.657534247,2.34E-06,9.42E-06,1.35E-06,15,8,NO,NO
0.0072265,0.0072265,0.0072255,0.007226,26,0.00722605,16,35,20,0.657534247,3.39E-06,7.83E-06,-2.7E-07,15,8,NO,NO
0.007226,0.0072265,0.007226,0.0072265,47,0.0072264,23,40,20,0.657534247,3.57E-06,3.63E-06,-2.745E-06,15,8,NO,NO
0.0072265,0.007227,0.0072255,0.0072265,63,0.00722615,22,45,20,0.657534247,4.635E-06,2.16E-06,-3.6E-07,15,8,SELL,NO
0.0072265,0.007227,0.0072265,0.007227,31,0.0072266,12,50,20,0.657534247,4.32E-06,1.2E-07,-2.25E-07,15,8,SELL,NO
0.0072265,0.0072265,0.007223,0.0072255,133,0.007225,42,55,20,0.657534247,3.705E-06,-6E-07,9E-07,15,8,NO,NO
0.0071895,0.007192,0.007186,0.007189,1501,0.00718895,533,0,19,0.624657534,-2.652E-05,-5.145E-05,-2.2185E-05,8,1,NO,NO
0.0071885,0.0071945,0.0071875,0.007191,928,0.0071919,325,5,19,0.624657534,-3.117E-05,-4.671E-05,-1.908E-05,8,1,NO,NO
0.007191,0.007198,0.007191,0.007197,981,0.0071958,321,10,19,0.624657534,-3.0525E-05,-2.475E-05,-5.625E-06,8,1,BUY,EXECUTE
0.0071965,0.0072035,0.0071965,0.0072,996,0.0072012,332,15,19,0.624657534,-0.000024675,-8.19E-06,1.3635E-05,8,1,BUY,EXECUTE
0.0071995,0.0072015,0.0071965,0.0071965,337,0.0071988,133,20,19,0.624657534,-1.4685E-05,7.29E-06,2.1195E-05,8,1,BUY,NO
0.007196,0.007199,0.0071945,0.007195,963,0.0071965,287,25,19,0.624657534,-1.2945E-05,8.1E-06,1.71E-06,8,1,NO,NO
0.007195,0.007197,0.007192,0.0071955,850,0.00719405,271,30,19,0.624657534,-7.215E-06,6.57E-06,-8.37E-06,8,1,NO,NO
0.0071955,0.007196,0.007189,0.007189,543,0.00719165,207,35,19,0.624657534,-5.745E-06,5.79E-06,-1.0305E-05,8,1,NO,NO
0.0071895,0.0072075,0.0071895,0.0072025,2478,0.0071978,824,40,19,0.624657534,-8.085E-06,-9.33E-06,-1.683E-05,8,1,SELL,NO
0.007203,0.0072045,0.007192,0.007193,960,0.0071979,336,45,19,0.624657534,7.65E-06,8.34E-06,1.944E-05,8,1,BUY,NO
0.0071935,0.0071955,0.00719,0.007193,465,0.0071931,204,50,19,0.624657534,3.225E-06,-5.7E-06,1.26E-06,8,1,NO,NO
0.0071925,0.0071965,0.007192,0.0071945,567,0.00719435,188,55,19,0.624657534,5.25E-07,-1.161E-05,-8.325E-06,8,1,NO,NO
0.007195,0.007196,0.0071775,0.0071785,3384,0.00718375,976,0,19,0.624657534,2.55E-07,-1.38E-06,-4.005E-06,9,2,SELL,EXECUTE
0.0071785,0.0071795,0.0071745,0.0071755,2258,0.007176,595,5,19,0.624657534,-1.896E-05,-3.33E-05,-4.014E-05,9,2,SELL,EXECUTE
0.007175,0.007175,0.00717,0.007173,1667,0.0071728,483,10,19,0.624657534,-2.709E-05,-4.764E-05,-4.068E-05,9,2,NO,NO
0.007173,0.0071775,0.00717,0.0071715,551,0.00717385,218,15,19,0.624657534,-2.9685E-05,-5.331E-05,-3.177E-05,9,2,NO,NO
0.0071715,0.007176,0.00717,0.0071755,642,0.0071734,255,20,19,0.624657534,-2.709E-05,-5.547E-05,-1.413E-05,9,2,NO,NO
0.0071755,0.007176,0.0071705,0.007173,951,0.00717305,322,25,19,0.624657534,-0.00002466,-4.278E-05,1.575E-06,9,2,NO,NO
0.0071735,0.0071745,0.0071635,0.007166,1335,0.0071685,410,30,19,0.624657534,-2.649E-05,-3.246E-05,-7.80626E-19,9,2,NO,NO
0.007166,0.0071695,0.0071635,0.0071695,764,0.0071662,264,35,19,0.624657534,-0.000033435,-3.474E-05,-1.782E-05,9,2,NO,NO
0.007169,0.007176,0.007169,0.0071735,1335,0.0071731,380,40,19,0.624657534,-3.3825E-05,-2.16E-05,-9.675E-06,9,2,BUY,EXECUTE
0.007173,0.007177,0.0071695,0.0071695,831,0.00717395,277,45,19,0.624657534,-2.307E-05,-2.31E-06,1.0215E-05,9,2,BUY,NO
0.007169,0.0071785,0.0071675,0.007175,1327,0.0071746,367,50,19,0.624657534,-1.839E-05,-4.32E-06,3.735E-06,9,2,BUY,EXECUTE
0.0071755,0.0071845,0.0071755,0.007184,3051,0.00718115,912,55,19,0.624657534,-8.01E-06,6.84E-06,1.1115E-05,9,2,BUY,EXECUTE
0.0071835,0.007184,0.0071775,0.007178,2175,0.0071817,554,0,19,0.624657534,6.87E-06,2.889E-05,2.385E-05,10,3,NO,NO
0.007178,0.0071915,0.007178,0.007189,1073,0.0071875,303,5,19,0.624657534,7.005E-06,2.313E-05,7.2E-06,10,3,NO,NO
0.007189,0.0071895,0.0071845,0.007187,587,0.0071869,190,10,19,0.624657534,1.797E-05,4.275E-05,2.5245E-05,10,3,NO,NO
0.0071865,0.007192,0.0071855,0.0071905,454,0.00718835,176,15,19,0.624657534,1.74E-05,3.537E-05,8.595E-06,10,3,NO,NO
0.007191,0.007195,0.0071875,0.0071875,497,0.00719225,168,20,19,0.624657534,2.3265E-05,3.354E-05,1.2825E-05,10,3,NO,NO
0.007188,0.0071915,0.007187,0.0071915,305,0.00718835,122,25,19,0.624657534,2.3895E-05,2.946E-05,4.95E-06,10,3,NO,NO
0.007192,0.007194,0.00719,0.0071925,278,0.0071918,112,30,19,0.624657534,2.3685E-05,2.145E-05,4.365E-06,10,3,SELL,NO
0.0071925,0.007197,0.0071925,0.0071965,260,0.0071953,126,35,19,0.624657534,2.4225E-05,1.881E-05,7.065E-06,10,3,SELL,NO
0.007196,0.007197,0.007192,0.0071935,572,0.00719435,166,40,19,0.624657534,2.394E-05,2.289E-05,1.341E-05,10,3,SELL,EXECUTE
0.0071935,0.007194,0.0071915,0.007194,266,0.00719285,93,45,19,0.624657534,1.929E-05,1.242E-05,5.31E-06,10,3,SELL,NO
0.0071945,0.007197,0.0071925,0.0071935,208,0.00719445,91,50,19,0.624657534,1.4925E-05,1.131E-05,3.6E-07,10,3,SELL,NO
0.007193,0.007195,0.007192,0.0071935,296,0.00719355,103,55,19,0.624657534,1.1295E-05,8.49E-06,-1.845E-06,10,3,SELL,NO
0.0071935,0.007196,0.007193,0.0071955,242,0.00719425,88,0,19,0.624657534,0.000008895,3.84E-06,-9.9E-07,11,4,SELL,NO
0.0071955,0.007198,0.007194,0.007197,246,0.0071959,98,5,19,0.624657534,7.35E-06,5.82E-06,3.96E-06,11,4,SELL,NO
0.007197,0.0071995,0.007196,0.007199,330,0.00719775,104,10,19,0.624657534,8.985E-06,6.9E-06,6.885E-06,11,4,SELL,NO
0.007199,0.007199,0.007193,0.007194,388,0.0071966,127,15,19,0.624657534,9.825E-06,9.93E-06,1.0845E-05,11,4,BUY,NO
0.007194,0.0071955,0.0071935,0.0071945,152,0.00719415,66,20,19,0.624657534,4.05E-06,3.6E-06,-2.97E-06,11,4,SELL,NO
0.0071945,0.007203,0.0071945,0.0072025,441,0.00720015,164,25,19,0.624657534,2.25E-06,1.32E-06,-6.39E-06,11,4,SELL,NO
0.007202,0.007203,0.0071955,0.0071955,294,0.0071994,103,30,19,0.624657534,9E-06,1.569E-05,1.4085E-05,11,4,NO,NO
0.0071955,0.0071955,0.007188,0.0071885,1027,0.00719015,334,35,19,0.624657534,3.855E-06,5.01E-06,-4.5E-07,11,4,NO,NO
0.007189,0.0071935,0.0071875,0.0071905,551,0.00719015,144,40,19,0.624657534,-5.07E-06,-1.572E-05,-2.2995E-05,11,4,SELL,NO
0.00719,0.0071905,0.007188,0.0071905,525,0.00718935,177,45,19,0.624657534,-4.44E-06,-1.446E-05,-1.7595E-05,11,4,SELL,NO
0.0071905,0.0071925,0.00719,0.0071905,228,0.00719125,80,50,19,0.624657534,-5.535E-06,-1.737E-05,-8.415E-06,11,4,NO,NO
0.00719,0.0071905,0.007186,0.0071905,369,0.0071883,112,55,19,0.624657534,-5.685E-06,-1.668E-05,1.44E-06,11,4,NO,NO
0.00719,0.0071925,0.0071895,0.007191,348,0.00719075,118,0,19,0.624657534,-8.37E-06,-1.635E-05,-2.205E-06,12,5,NO,NO
0.0071915,0.0071915,0.00719,0.00719,169,0.007191,58,5,19,0.624657534,-5.97E-06,-9.21E-06,4.365E-06,12,5,NO,NO
0.00719,0.0071905,0.0071875,0.0071885,214,0.0071889,82,10,19,0.624657534,-7.995E-06,-4.23E-06,6.3E-07,12,5,BUY,NO
0.0071885,0.0071905,0.007188,0.00719,169,0.0071894,66,15,19,0.624657534,-1.065E-05,-3.66E-06,-3.735E-06,12,5,NO,NO
0.0071905,0.0071905,0.0071865,0.0071865,332,0.00718815,104,20,19,0.624657534,-7.215E-06,4.5E-07,-2.25E-07,12,5,NO,NO
0.007187,0.007188,0.007182,0.007183,256,0.00718555,129,25,19,0.624657534,-8.865E-06,-5.61E-06,-6.435E-06,12,5,NO,NO
0.007183,0.0072225,0.0071785,0.007208,7061,0.0072073,2734,30,19,0.624657534,-9.585E-06,-1.452E-05,-1.341E-05,12,5,NO,NO
0.0072085,0.0072395,0.0072075,0.0072295,2997,0.00722705,1225,35,19,0.624657534,2.121E-05,4.359E-05,5.508E-05,12,5,BUY,EXECUTE
0.0072305,0.00724,0.007223,0.0072295,1782,0.0072312,741,40,19,0.624657534,4.6815E-05,9.303E-05,0.000096345,12,5,BUY,NO
0.007229,0.007232,0.007216,0.007224,1541,0.00722415,716,45,19,0.624657534,4.8225E-05,9.777E-05,6.237E-05,12,5,NO,NO
0.007224,0.0072305,0.007223,0.00723,851,0.0072274,432,50,19,0.624657534,4.05E-05,0.00008658,5.94E-06,12,5,NO,NO
0.0072305,0.0072485,0.0072305,0.007245,2227,0.00724145,844,55,19,0.624657534,4.7055E-05,8.724E-05,5.4E-06,12,5,NO,NO
0.0072445,0.007252,0.0072435,0.0072495,2030,0.0072487,761,0,19,0.624657534,6.3555E-05,9.831E-05,4.293E-05,13,6,NO,NO
0.00725,0.0072575,0.0072375,0.0072415,3019,0.00724845,890,5,19,0.624657534,7.1985E-05,8.778E-05,5.013E-05,13,6,NO,NO
0.007241,0.0072505,0.007241,0.0072485,1058,0.0072465,430,10,19,0.624657534,6.807E-05,5.352E-05,1.161E-05,13,6,SELL,NO
0.0072495,0.007251,0.0072465,0.0072485,1862,0.0072491,582,15,19,0.624657534,6.648E-05,4.932E-05,6.21E-06,13,6,SELL,NO
0.007249,0.007263,0.007248,0.007251,3540,0.0072547,999,20,19,0.624657534,5.6445E-05,4.32E-05,3.105E-06,13,6,SELL,NO
0.0072515,0.007254,0.007248,0.007251,1225,0.00725145,399,25,19,0.624657534,4.839E-05,0.00004242,1.2285E-05,13,6,SELL,NO
0.007251,0.0072525,0.0072455,0.007252,737,0.0072484,291,30,19,0.624657534,3.456E-05,2.334E-05,2.835E-06,13,6,SELL,NO
0.0072515,0.0072555,0.00725,0.0072535,654,0.00725275,268,35,19,0.624657534,2.7E-05,8.82E-06,-3.465E-06,13,6,SELL,NO
0.007254,0.0072555,0.007249,0.007252,1471,0.0072527,483,40,19,0.624657534,2.679E-05,1.245E-05,5.58E-06,13,6,SELL,EXECUTE
0.0072525,0.0072575,0.0072525,0.0072575,618,0.0072559,279,45,19,0.624657534,2.061E-05,6.99E-06,4.59E-06,13,6,SELL,NO
0.0072575,0.007265,0.007257,0.0072635,1087,0.0072614,399,50,19,0.624657534,1.824E-05,1.503E-05,1.5345E-05,13,6,NO,NO
0.007264,0.0072665,0.007261,0.007264,1646,0.00726405,578,55,19,0.624657534,1.971E-05,2.829E-05,2.5245E-05,13,6,NO,NO
0.007264,0.0072645,0.007259,0.007263,1346,0.0072623,369,0,19,0.624657534,1.9005E-05,2.928E-05,1.9845E-05,14,7,NO,NO
0.0072625,0.0072655,0.007262,0.0072655,492,0.007264,191,5,19,0.624657534,1.5255E-05,2.658E-05,5.355E-06,14,7,NO,NO
0.007265,0.0072735,0.007265,0.0072685,1544,0.0072706,475,10,19,0.624657534,0.000016875,2.895E-05,5.625E-06,14,7,NO,NO
0.007269,0.007272,0.007269,0.0072715,436,0.0072702,161,15,19,0.624657534,2.2665E-05,3.387E-05,1.6425E-05,14,7,NO,NO
0.007272,0.007276,0.007272,0.0072745,554,0.0072744,207,20,19,0.624657534,2.313E-05,3.021E-05,1.557E-05,14,7,NO,NO
0.0072745,0.0072795,0.0072745,0.0072765,619,0.0072769,185,25,19,0.624657534,2.775E-05,3.249E-05,1.674E-05,14,7,NO,NO
0.0072765,0.007277,0.0072715,0.007277,542,0.0072749,193,30,19,0.624657534,2.9115E-05,3.303E-05,1.323E-05,14,7,NO,NO
0.007277,0.0072805,0.0072755,0.007279,426,0.0072786,145,35,19,0.624657534,2.4315E-05,2.571E-05,6.66E-06,14,7,NO,NO
0.0072785,0.0072785,0.007273,0.0072745,320,0.0072755,114,40,19,0.624657534,2.4045E-05,2.826E-05,8.46E-06,14,7,NO,NO
0.0072755,0.0072765,0.0072685,0.007272,1372,0.00727165,328,45,19,0.624657534,1.7505E-05,1.368E-05,-3.51E-06,14,7,SELL,EXECUTE
0.007272,0.0072735,0.007267,0.00727,1207,0.0072692,341,50,19,0.624657534,1.0665E-05,-2.88E-06,-1.2015E-05,14,7,SELL,NO
0.00727,0.0072705,0.0072565,0.0072585,1904,0.00726225,647,55,19,0.624657534,5.235E-06,-1.08E-05,-1.4895E-05,14,7,SELL,EXECUTE
0.0072585,0.007261,0.007255,0.007261,2016,0.00725765,600,0,19,0.624657534,-7.68E-06,-3.798E-05,-3.339E-05,15,8,NO,NO
0.0072605,0.007265,0.00726,0.0072635,400,0.00726255,154,5,19,0.624657534,-1.287E-05,-4.176E-05,-2.2005E-05,15,8,NO,NO
0.0072635,0.007264,0.007257,0.0072585,375,0.0072596,111,10,19,0.624657534,-0.000012,-2.913E-05,4.05E-07,15,8,NO,NO
0.0072595,0.0072605,0.0072565,0.0072585,173,0.00725805,62,15,19,0.624657534,-1.746E-05,-3.405E-05,-3.465E-06,15,8,NO,NO
0.007258,0.007259,0.0072545,0.007258,213,0.0072565,59,20,19,0.624657534,-2.181E-05,-2.79E-05,-5.175E-06,15,8,NO,NO
0.007258,0.0072605,0.007258,0.007258,176,0.007259,51,25,19,0.624657534,-2.307E-05,-1.905E-05,-6.93E-06,15,8,BUY,NO
0.007258,0.0072605,0.007258,0.0072595,172,0.00725945,62,30,19,0.624657534,-1.9995E-05,-1.059E-05,7.65E-07,15,8,BUY,NO
0.007259,0.0072615,0.007259,0.007261,59,0.0072605,30,35,19,0.624657534,-1.7415E-05,-3.09E-06,3.51E-06,15,8,BUY,EXECUTE
0.007261,0.007261,0.007259,0.00726,168,0.00726045,46,40,19,0.624657534,-1.068E-05,3.09E-06,6.795E-06,15,8,BUY,NO
0.00726,0.0072605,0.007258,0.007259,72,0.00725935,29,45,19,0.624657534,-5.955E-06,2.52E-06,1.35E-06,15,8,NO,NO
0.0072595,0.0072595,0.007257,0.0072575,198,0.00725815,69,50,19,0.624657534,-4.185E-06,2.73E-06,-1.845E-06,15,8,NO,NO
0.0072575,0.0072625,0.0072555,0.0072615,357,0.0072576,120,55,19,0.624657534,-3.225E-06,-1.02E-06,-6.435E-06,15,8,NO,NO
0.0073565,0.0073565,0.007349,0.00735,1321,0.0073523,436,0,18,0.591780822,6.495E-06,-2.004E-05,-1.062E-05,8,1,NO,NO
0.00735,0.007362,0.00735,0.00736,1078,0.00735675,381,5,18,0.591780822,-4.785E-06,-4.125E-05,-2.1465E-05,8,1,NO,NO
0.0073595,0.0073665,0.007359,0.0073655,638,0.00736385,250,10,18,0.591780822,-3.9E-07,-1.953E-05,6.705E-06,8,1,NO,NO
0.0073655,0.007367,0.007358,0.00736,1026,0.00736225,331,15,18,0.591780822,1.23E-06,6.36E-06,2.358E-05,8,1,BUY,NO
0.0073605,0.0073645,0.007358,0.007364,663,0.0073618,227,20,18,0.591780822,-6.03E-06,9E-07,9.315E-06,8,1,BUY,EXECUTE
0.0073635,0.0073675,0.0073585,0.007359,964,0.00736245,331,25,18,0.591780822,-6.825E-06,1.329E-05,5.355E-06,8,1,NO,NO
0.0073595,0.007364,0.0073565,0.0073595,1213,0.00736035,427,30,18,0.591780822,-6.345E-06,1.131E-05,-5.805E-06,8,1,NO,NO
0.00736,0.007364,0.0073575,0.00736,1094,0.00736105,349,35,18,0.591780822,-2.22E-06,4.92E-06,-5.535E-06,8,1,NO,NO
0.00736,0.007373,0.00736,0.007369,2320,0.00736645,561,40,18,0.591780822,-5.7E-07,4.17E-06,-3.195E-06,8,1,NO,NO
0.0073695,0.007375,0.007368,0.00737,2141,0.00737135,686,45,18,0.591780822,1.3035E-05,1.635E-05,1.944E-05,8,1,BUY,NO
0.0073705,0.0073755,0.007368,0.007375,1398,0.0073712,506,50,18,0.591780822,1.7595E-05,2.001E-05,2.205E-05,8,1,BUY,EXECUTE
0.007375,0.0073785,0.007372,0.007372,1001,0.0073751,287,55,18,0.591780822,1.797E-05,2.733E-05,2.0115E-05,8,1,NO,NO
0.0073725,0.007455,0.0073715,0.0073875,8067,0.00739315,2478,0,18,0.591780822,0.000018015,2.973E-05,0.00000999,9,2,NO,NO
0.0073875,0.0073925,0.007386,0.0073865,2711,0.00738955,919,5,18,0.591780822,3.4995E-05,6.66E-05,4.545E-05,9,2,NO,NO
0.007386,0.007386,0.00737,0.0073725,2369,0.00737835,646,10,18,0.591780822,0.000030225,5.514E-05,1.989E-05,9,2,NO,NO
0.007372,0.0073755,0.007359,0.0073645,2240,0.00736585,799,15,18,0.591780822,1.6155E-05,1.839E-05,-3.1905E-05,9,2,NO,NO
0.007364,0.007369,0.0073595,0.00736,1157,0.0073644,396,20,18,0.591780822,4.215E-06,-1.464E-05,-6.048E-05,9,2,SELL,EXECUTE
0.0073605,0.0073665,0.0073585,0.0073605,1270,0.00736205,401,25,18,0.591780822,-1.5E-07,-3.66E-05,-4.3515E-05,9,2,SELL,NO
0.0073605,0.0073665,0.0073585,0.007365,1464,0.0073618,604,30,18,0.591780822,-4.23E-06,-5.034E-05,-2.2995E-05,9,2,NO,NO
0.007365,0.0073705,0.007361,0.0073625,1629,0.00736645,554,35,18,0.591780822,-4.935E-06,-4.953E-05,-4.5E-07,9,2,NO,NO
0.007363,0.007363,0.0073515,0.0073565,1735,0.00735655,631,40,18,0.591780822,-7.56E-06,-4.08E-05,3.78E-06,9,2,NO,NO
0.0073565,0.007364,0.007354,0.00736,1377,0.0073593,489,45,18,0.591780822,-2.541E-05,-4.323E-05,-1.8675E-05,9,2,NO,NO
0.00736,0.007371,0.007359,0.0073665,1177,0.0073664,455,50,18,0.591780822,-2.712E-05,-1.923E-05,-4.95E-06,9,2,BUY,EXECUTE
0.007366,0.007372,0.00736,0.007371,1636,0.00736595,551,55,18,0.591780822,-2.1405E-05,6.42E-06,1.449E-05,9,2,BUY,EXECUTE
0.007371,0.007377,0.0073685,0.007376,1615,0.0073717,437,0,18,0.591780822,-1.59E-05,1.152E-05,2.313E-05,10,3,BUY,EXECUTE
0.0073755,0.0073785,0.0073735,0.0073785,795,0.0073762,262,5,18,0.591780822,-1.125E-06,2.853E-05,2.7945E-05,10,3,NO,NO
0.0073785,0.007382,0.0073745,0.0073805,634,0.0073785,202,10,18,0.591780822,1.1625E-05,3.918E-05,2.6235E-05,10,3,NO,NO
0.007381,0.007381,0.0073735,0.0073775,428,0.0073769,172,15,18,0.591780822,1.947E-05,4.218E-05,2.3985E-05,10,3,NO,NO
0.0073775,0.007379,0.007375,0.007375,326,0.00737695,119,20,18,0.591780822,1.623E-05,3.636E-05,4.95E-06,10,3,NO,NO
0.0073745,0.0073775,0.0073735,0.007376,536,0.00737575,207,25,18,0.591780822,1.6815E-05,2.373E-05,-5.085E-06,10,3,NO,NO
0.0073765,0.0073845,0.007373,0.0073845,761,0.0073784,205,30,18,0.591780822,1.812E-05,1.455E-05,-3.24E-06,10,3,SELL,NO
0.0073835,0.007387,0.0073825,0.0073865,775,0.00738535,245,35,18,0.591780822,2.253E-05,1.887E-05,1.422E-05,10,3,SELL,NO
0.007387,0.0073885,0.007384,0.0073865,539,0.00738665,187,40,18,0.591780822,2.895E-05,2.484E-05,2.5425E-05,10,3,NO,NO
0.0073865,0.007388,0.007384,0.0073865,429,0.00738595,135,45,18,0.591780822,2.4885E-05,2.265E-05,1.8135E-05,10,3,SELL,NO
0.007387,0.007387,0.0073835,0.007385,398,0.00738565,118,50,18,0.591780822,1.9695E-05,2.268E-05,8.595E-06,10,3,NO,NO
0.0073855,0.0073925,0.0073845,0.007391,875,0.00739015,273,55,18,0.591780822,1.4985E-05,2.058E-05,-1.17E-06,10,3,NO,NO
0.007391,0.007391,0.0073835,0.0073835,593,0.0073871,170,0,18,0.591780822,0.0000177,2.751E-05,1.251E-05,11,4,NO,NO
0.0073835,0.007384,0.0073795,0.00738,678,0.0073812,218,5,18,0.591780822,9.795E-06,9.03E-06,-6.885E-06,11,4,SELL,EXECUTE
0.00738,0.007383,0.0073795,0.007383,577,0.0073813,156,10,18,0.591780822,4.29E-06,-8.37E-06,-1.953E-05,11,4,SELL,NO
0.0073825,0.0073855,0.007382,0.007382,287,0.00738385,106,15,18,0.591780822,5.88E-06,-9.6E-06,-1.0935E-05,11,4,SELL,NO
0.007383,0.007393,0.007382,0.0073915,636,0.0073893,249,20,18,0.591780822,5.175E-06,-8.82E-06,2.25E-07,11,4,NO,NO
0.007391,0.0074005,0.007391,0.0073985,1316,0.0073959,371,25,18,0.591780822,1.0335E-05,7.05E-06,2.2455E-05,11,4,NO,NO
0.007399,0.007403,0.0073975,0.0074005,1148,0.00740035,312,30,18,0.591780822,0.000016035,0.00002742,3.5505E-05,11,4,BUY,NO
0.0074,0.0074,0.0073955,0.0073975,678,0.00739775,195,35,18,0.591780822,1.713E-05,3.657E-05,2.817E-05,11,4,NO,NO
0.0073975,0.0073985,0.0073935,0.007398,462,0.00739585,142,40,18,0.591780822,1.263E-05,3.423E-05,6.48E-06,11,4,NO,NO
0.0073985,0.0074015,0.0073955,0.0073995,532,0.00739865,186,45,18,0.591780822,0.000011955,3.183E-05,-1.035E-06,11,4,NO,NO
0.0074,0.0074035,0.007399,0.007403,566,0.0074016,168,50,18,0.591780822,1.596E-05,2.817E-05,4.23E-06,11,4,NO,NO
0.007403,0.0074045,0.007397,0.0073975,712,0.00740075,239,55,18,0.591780822,2.0835E-05,2.388E-05,1.3815E-05,11,4,NO,NO
0.0073975,0.007399,0.0073955,0.0073975,545,0.0073973,206,0,18,0.591780822,1.8915E-05,7.92E-06,-3.15E-07,12,5,SELL,NO
0.007398,0.0074015,0.007398,0.007401,606,0.0074002,210,5,18,0.591780822,1.6485E-05,4.5E-07,-6.93E-06,12,5,SELL,NO
0.007401,0.0074025,0.0073985,0.0074015,658,0.0074011,215,10,18,0.591780822,1.5615E-05,5.88E-06,2.295E-06,12,5,SELL,NO
0.007401,0.007401,0.0073965,0.0073975,658,0.0073977,205,15,18,0.591780822,1.044E-05,6.21E-06,4.365E-06,12,5,SELL,EXECUTE
0.007398,0.0073995,0.0073965,0.007399,241,0.0073983,126,20,18,0.591780822,2.43E-06,-3.27E-06,-4.41E-06,12,5,SELL,NO
0.007399,0.0073995,0.0073965,0.0073965,363,0.00739855,150,25,18,0.591780822,1.425E-06,-2.22E-06,-2.43E-06,12,5,SELL,EXECUTE
0.007397,0.0073995,0.0073965,0.0073965,451,0.00739805,174,30,18,0.591780822,-4.5E-07,-5.25E-06,-4.095E-06,12,5,NO,NO
0.0073965,0.007399,0.007395,0.0073985,357,0.0073972,160,35,18,0.591780822,-1.425E-06,-6.15E-06,-3.15E-06,12,5,NO,NO
0.007399,0.0073995,0.0073975,0.0073985,376,0.0073986,133,40,18,0.591780822,-1.335E-06,-2.34E-06,2.7E-07,12,5,NO,NO
0.0073995,0.0073995,0.0073955,0.0073965,331,0.00739795,124,45,18,0.591780822,-6.3E-07,-6.6E-07,3.42E-06,12,5,NO,NO
0.0073965,0.0073965,0.007392,0.0073935,307,0.00739415,126,50,18,0.591780822,-3.285E-06,-4.05E-06,-2.61E-06,12,5,NO,NO
0.0073935,0.0073965,0.0073925,0.007395,527,0.00739415,119,55,18,0.591780822,-7.215E-06,-1.038E-05,-1.134E-05,12,5,SELL,NO
0.007395,0.007396,0.0073935,0.0073945,288,0.00739535,109,0,18,0.591780822,-5.4E-06,-8.28E-06,-5.895E-06,13,6,NO,NO
0.0073945,0.007397,0.0073945,0.0073965,190,0.0073957,116,5,18,0.591780822,-5.28E-06,-7.62E-06,-1.71E-06,13,6,NO,NO
0.007396,0.0073985,0.007394,0.0073985,403,0.00739575,167,10,18,0.591780822,-3.675E-06,-5.04E-06,3.645E-06,13,6,NO,NO
0.007398,0.0074025,0.007398,0.0074015,369,0.0074002,193,15,18,0.591780822,-1.53E-06,-2.4E-07,5.895E-06,13,6,BUY,EXECUTE
0.0074015,0.007404,0.0074015,0.007403,326,0.0074028,156,20,18,0.591780822,3.39E-06,1.113E-05,1.476E-05,13,6,BUY,NO
0.007403,0.007404,0.007402,0.0074025,241,0.0074031,132,25,18,0.591780822,5.76E-06,1.8E-05,1.5435E-05,13,6,NO,NO
0.0074025,0.0074045,0.0074005,0.0074035,417,0.00740275,173,30,18,0.591780822,5.82E-06,0.00001911,8.415E-06,13,6,NO,NO
0.0074035,0.0074035,0.0074005,0.007401,319,0.00740185,123,35,18,0.591780822,7.38E-06,1.893E-05,3.285E-06,13,6,NO,NO
0.007401,0.0074025,0.0074005,0.0074005,356,0.00740165,122,40,18,0.591780822,6.255E-06,1.122E-05,-4.32E-06,13,6,NO,NO
0.007401,0.0074035,0.007401,0.0074025,566,0.0074021,154,45,18,0.591780822,7.11E-06,6.51E-06,-3.645E-06,13,6,SELL,NO
0.0074025,0.0074045,0.007402,0.0074035,507,0.00740335,163,50,18,0.591780822,8.955E-06,4.41E-06,7.65E-07,13,6,SELL,NO
0.0074035,0.0074075,0.007401,0.007407,1948,0.00740495,524,55,18,0.591780822,9.825E-06,2.91E-06,4.275E-06,13,6,NO,NO
0.007407,0.007408,0.0074035,0.0074035,1177,0.0074061,243,0,18,0.591780822,1.107E-05,8.04E-06,1.0665E-05,14,7,NO,NO
0.007404,0.0074075,0.0074035,0.0074065,527,0.0074054,129,5,18,0.591780822,7.725E-06,6.51E-06,3.33E-06,14,7,SELL,NO
0.0074065,0.007409,0.007402,0.0074025,255,0.0074062,126,10,18,0.591780822,6.585E-06,9.27E-06,3.6E-06,14,7,NO,NO
0.007403,0.007404,0.007402,0.007403,261,0.0074031,130,15,18,0.591780822,2.865E-06,5.67E-06,-3.825E-06,14,7,NO,NO
0.0074035,0.0074035,0.0074,0.007401,231,0.007401,64,20,18,0.591780822,8.1E-07,6.9E-07,-6.84E-06,14,7,SELL,EXECUTE
0.007401,0.007402,0.0074005,0.0074015,197,0.0074011,70,25,18,0.591780822,-1.605E-06,-7.5E-06,-1.053E-05,14,7,SELL,NO
0.007402,0.0074075,0.007402,0.0074075,186,0.0074052,52,30,18,0.591780822,-6.45E-07,-8.16E-06,-4.68E-06,14,7,NO,NO
