Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
0.6695,0.6698,0.66945,0.6697,782,0.669625,139,20,14,0.460273973,-0.000801,-0.000396,-0.001206,14,7,NO,NO
0.6697,0.6697,0.66905,0.66915,726,0.66933,180,25,14,0.460273973,-0.0004965,-0.00042,-0.000522,14,7,NO,NO
0.6691,0.66945,0.669,0.6694,621,0.669235,169,30,14,0.460273973,-0.0007995,-0.001821,-0.001494,14,7,NO,NO
0.6694,0.66965,0.66925,0.6694,857,0.66946,186,35,14,0.460273973,-0.0005685,-0.001608,-0.00054,14,7,NO,NO
0.66935,0.6695,0.66925,0.6694,687,0.66939,140,40,14,0.460273973,-0.00042,-0.001248,-2.7E-05,14,7,NO,NO
0.6694,0.6696,0.66925,0.6693,691,0.669405,158,45,14,0.460273973,-0.000531,-0.00099,0.0001485,14,7,NO,NO
0.6693,0.6696,0.66925,0.6694,774,0.66942,188,50,14,0.460273973,-0.0007455,-0.000666,-7.2E-05,14,7,BUY,NO
0.66945,0.66965,0.66925,0.66935,994,0.669485,195,55,14,0.460273973,-0.000663,-7.8E-05,5.85E-05,14,7,BUY,NO
0.6694,0.66965,0.6693,0.66965,270,0.66952,95,0,14,0.460273973,-0.000579,7.2E-05,6.3E-05,15,8,NO,NO
0.66965,0.66975,0.66955,0.6697,217,0.669665,49,5,14,0.460273973,-0.000267,0.000555,0.000459,15,8,NO,NO
0.6697,0.66975,0.6696,0.66965,178,0.669685,66,10,14,0.460273973,6.3E-05,0.000744,0.000576,15,8,NO,NO
0.6696,0.66965,0.6695,0.66955,82,0.669585,28,15,14,0.460273973,0.00021,0.000537,0.0001935,15,8,NO,NO
0.6695,0.66965,0.66945,0.66955,139,0.66952,33,20,14,0.460273973,0.000156,0.000282,-0.0002565,15,8,NO,NO
0.6696,0.6698,0.6696,0.66975,106,0.669725,35,25,14,0.460273973,0.0002475,0.000246,-0.0001935,15,8,SELL,NO
0.66975,0.6699,0.66975,0.6698,78,0.66983,24,30,14,0.460273973,0.000438,0.000516,0.0003915,15,8,NO,NO
0.66985,0.67,0.66985,0.67,69,0.66992,20,35,14,0.460273973,0.0005055,0.000603,0.00063,15,8,BUY,NO
0.67,0.67005,0.6699,0.66995,130,0.67001,53,40,14,0.460273973,0.000642,0.000831,0.0007605,15,8,NO,NO
0.67,0.6701,0.6699,0.67,172,0.67003,43,45,14,0.460273973,0.000657,0.000939,0.0004815,15,8,NO,NO
0.67005,0.67015,0.67,0.67,126,0.670095,39,50,14,0.460273973,0.000621,0.000987,0.000333,15,8,NO,NO
0.67,0.67015,0.66995,0.67,105,0.67008,30,55,14,0.460273973,0.0005505,0.000918,0.0001215,15,8,NO,NO
0.6726,0.67275,0.6721,0.67235,313,0.67243,115,0,13,0.42739726,-0.001269,-0.002751,-0.0001215,8,1,NO,NO
0.67235,0.6725,0.672,0.6724,349,0.672235,129,5,13,0.42739726,-0.0014385,-0.002688,-0.000288,8,1,NO,NO
0.6725,0.6729,0.6723,0.67285,229,0.67261,120,10,13,0.42739726,-0.001476,-0.002052,-7.2E-05,8,1,NO,NO
0.6728,0.67295,0.67225,0.67235,293,0.67269,107,15,13,0.42739726,-0.0012315,-0.000294,0.0008955,8,1,BUY,NO
0.67235,0.67275,0.67235,0.6727,325,0.67255,101,20,13,0.42739726,-0.0014415,-0.000213,0.0001035,8,1,BUY,EXECUTE
0.67275,0.6729,0.67215,0.67225,425,0.672615,122,25,13,0.42739726,-0.001032,0.000432,0.0004635,8,1,BUY,NO
0.67225,0.67295,0.67205,0.67295,385,0.672565,150,30,13,0.42739726,-0.000948,0.000108,-0.0006615,8,1,NO,NO
0.6729,0.67345,0.6728,0.6732,374,0.673215,169,35,13,0.42739726,-0.000114,0.000663,0.000459,8,1,NO,NO
0.6732,0.67355,0.67315,0.67335,545,0.673365,189,40,13,0.42739726,0.0007185,0.001719,0.0016965,8,1,NO,NO
0.6733,0.67355,0.67255,0.67355,560,0.672945,208,45,13,0.42739726,0.001035,0.001947,0.001413,8,1,NO,NO
0.67345,0.6737,0.6727,0.6728,408,0.67335,156,50,13,0.42739726,0.000972,0.001395,0.00063,8,1,NO,NO
0.6728,0.6731,0.67225,0.67225,396,0.672725,168,55,13,0.42739726,0.0007425,0.001128,-0.0005175,8,1,NO,NO
0.6722,0.67275,0.672,0.67205,460,0.672275,207,0,13,0.42739726,-3.45E-05,-0.000657,-0.0022815,9,2,SELL,NO
0.67205,0.67215,0.67135,0.6716,775,0.671575,242,5,13,0.42739726,-0.0004305,-0.001866,-0.0023805,9,2,SELL,EXECUTE
0.6716,0.6717,0.67095,0.6712,1114,0.67124,287,10,13,0.42739726,-0.0012345,-0.003444,-0.0032175,9,2,NO,NO
0.6712,0.67135,0.67085,0.67135,619,0.671155,229,15,13,0.42739726,-0.001662,-0.004797,-0.0026415,9,2,NO,NO
0.6714,0.67165,0.6709,0.67095,1127,0.671125,249,20,13,0.42739726,-0.0017505,-0.004365,-0.0010215,9,2,NO,NO
0.67095,0.671,0.6699,0.66995,1434,0.670505,339,25,13,0.42739726,-0.002283,-0.004287,-0.0008505,9,2,NO,NO
0.66995,0.67005,0.6695,0.66955,709,0.66978,218,30,13,0.42739726,-0.003354,-0.005409,-0.0028035,9,2,NO,NO
0.6695,0.67,0.66915,0.66935,882,0.66955,322,35,13,0.42739726,-0.0042945,-0.005553,-0.0036045,9,2,NO,NO
0.66935,0.67015,0.6691,0.6701,439,0.66949,196,40,13,0.42739726,-0.0043755,-0.005067,-0.002844,9,2,NO,NO
0.6701,0.6705,0.67005,0.6702,508,0.67023,189,45,13,0.42739726,-0.0036345,-0.003549,-0.0001305,9,2,BUY,NO
0.6702,0.6706,0.6701,0.6703,371,0.67034,156,50,13,0.42739726,-0.0027195,-0.001899,0.001629,9,2,BUY,NO
0.6703,0.67075,0.6703,0.6704,721,0.670515,220,55,13,0.42739726,-0.0019605,-0.000771,0.001503,9,2,BUY,NO
0.6704,0.67115,0.67035,0.6709,511,0.670745,176,0,13,0.42739726,-0.0013245,0.000522,0.0011295,10,3,BUY,EXECUTE
0.67095,0.6717,0.67085,0.67135,675,0.671365,230,5,13,0.42739726,-0.0005115,0.002439,0.001404,10,3,NO,NO
0.6714,0.67235,0.6714,0.67195,671,0.671975,227,10,13,0.42739726,0.0004515,0.003888,0.0023085,10,3,NO,NO
0.67195,0.67195,0.67125,0.67135,300,0.67152,136,15,13,0.42739726,0.0015855,0.004944,0.002925,10,3,NO,NO
0.6714,0.67175,0.6714,0.67175,88,0.6716,44,20,13,0.42739726,0.001464,0.003159,0.0002115,10,3,NO,NO
0.67165,0.67195,0.67155,0.67185,187,0.671765,81,25,13,0.42739726,0.0021525,0.002802,3.6E-05,10,3,NO,NO
0.6718,0.67225,0.67165,0.6721,183,0.67207,92,30,13,0.42739726,0.002424,0.002499,0.000243,10,3,NO,NO
0.67215,0.67215,0.67145,0.6715,148,0.671865,60,35,13,0.42739726,0.002649,0.002304,0.0013365,10,3,SELL,EXECUTE
0.67155,0.6716,0.67105,0.6713,222,0.67131,91,40,13,0.42739726,0.0018765,0.000735,-0.000423,10,3,SELL,EXECUTE
0.67125,0.67135,0.67085,0.6709,152,0.671055,64,45,13,0.42739726,0.000987,-0.000804,-0.001701,10,3,SELL,EXECUTE
0.67085,0.67095,0.6703,0.6703,185,0.67073,76,50,13,0.42739726,0.0002535,-0.00183,-0.002241,10,3,SELL,EXECUTE
0.6703,0.67035,0.6698,0.67,333,0.670085,117,55,13,0.42739726,-0.000762,-0.002937,-0.00261,10,3,NO,NO
0.6701,0.6702,0.6699,0.67,270,0.670075,74,0,13,0.42739726,-0.0015705,-0.004158,-0.002529,11,4,NO,NO
0.66995,0.66995,0.66955,0.66975,183,0.66977,70,5,13,0.42739726,-0.001923,-0.004176,-0.0017055,11,4,NO,NO
0.66975,0.67005,0.66965,0.66985,146,0.669855,58,10,13,0.42739726,-0.002346,-0.004356,-0.001458,11,4,NO,NO
0.6699,0.6699,0.66895,0.6691,407,0.66925,136,15,13,0.42739726,-0.0022335,-0.00327,-0.0002475,11,4,NO,NO
0.6692,0.66995,0.6692,0.6696,370,0.669705,117,20,13,0.42739726,-0.00312,-0.003768,-0.001845,11,4,NO,NO
0.6696,0.66975,0.66945,0.6695,172,0.66964,65,25,13,0.42739726,-0.00252,-0.002001,2.7E-05,11,4,BUY,NO
0.6695,0.6697,0.6692,0.6697,187,0.669395,67,30,13,0.42739726,-0.002406,-0.001428,-0.000153,11,4,BUY,NO
0.6697,0.6697,0.6693,0.6696,193,0.66951,57,35,13,0.42739726,-0.002031,-0.000957,0.00018,11,4,BUY,NO
0.66965,0.6698,0.66955,0.66975,161,0.66967,49,40,13,0.42739726,-0.001458,-0.000378,6.3E-05,11,4,BUY,NO
0.66975,0.6698,0.6694,0.6695,89,0.66958,35,45,13,0.42739726,-0.0009315,0.000156,0.0005625,11,4,BUY,NO
0.6695,0.66955,0.6691,0.6692,139,0.66932,59,50,13,0.42739726,-0.00075,-0.000174,4.5E-06,11,4,BUY,NO
0.6692,0.66935,0.669,0.6693,239,0.669175,93,55,13,0.42739726,-0.0008235,-0.00057,-0.000936,11,4,NO,NO
0.6693,0.6695,0.6691,0.6695,245,0.6693,85,0,13,0.42739726,-0.0006,-0.00078,-0.0007155,12,5,NO,NO
0.66955,0.66955,0.6692,0.66925,173,0.669385,74,5,13,0.42739726,-0.000264,-0.000309,0.0002925,12,5,NO,NO
0.66925,0.66935,0.66905,0.6691,220,0.6692,70,10,13,0.42739726,-0.000354,-0.000531,8.1E-05,12,5,NO,NO
0.66905,0.6691,0.6688,0.6688,165,0.668945,67,15,13,0.42739726,-0.000447,-0.000948,-0.000504,12,5,NO,NO
0.6688,0.66895,0.66875,0.6688,163,0.66886,49,20,13,0.42739726,-0.000828,-0.001353,-0.001206,12,5,NO,NO
0.66885,0.66885,0.6684,0.6687,507,0.66864,141,25,13,0.42739726,-0.0008385,-0.001173,-0.000873,12,5,NO,NO
0.6687,0.66875,0.66845,0.6687,150,0.66862,68,30,13,0.42739726,-0.0010425,-0.0015,-0.0008685,12,5,NO,NO
0.66865,0.66915,0.66865,0.6689,145,0.66889,66,35,13,0.42739726,-0.001062,-0.001512,-0.0004725,12,5,NO,NO
0.66895,0.6692,0.66895,0.66915,186,0.66911,64,40,13,0.42739726,-0.0006195,-0.00069,0.000603,12,5,NO,NO
0.66915,0.6692,0.66905,0.6691,103,0.66913,41,45,13,0.42739726,-0.0002565,7.8E-05,0.001134,12,5,BUY,NO
0.66905,0.6691,0.669,0.669,194,0.66904,64,50,13,0.42739726,-0.000246,0.000429,0.000549,12,5,BUY,NO
0.66895,0.66905,0.66885,0.669,158,0.668965,54,55,13,0.42739726,-0.000324,0.000549,-0.000171,12,5,NO,NO
0.66905,0.66915,0.6689,0.6691,96,0.669035,44,0,13,0.42739726,-0.00024,0.000612,-0.0001935,13,6,NO,NO
0.66905,0.6691,0.66885,0.6691,225,0.66895,86,5,13,0.42739726,-6.6E-05,0.000546,-9.99201E-17,13,6,NO,NO
0.66905,0.66915,0.6689,0.66905,73,0.668985,45,10,13,0.42739726,0.0001065,0.00015,9E-06,13,6,NO,NO
0.669,0.6695,0.6689,0.6694,134,0.669145,67,15,13,0.42739726,0.0002715,-0.00012,3.15E-05,13,6,NO,NO
0.6694,0.66945,0.66925,0.66945,88,0.66934,39,20,13,0.42739726,0.000624,0.000507,0.0008775,13,6,NO,NO
0.6694,0.6695,0.66915,0.6692,102,0.66936,58,25,13,0.42739726,0.000666,0.000786,0.000954,13,6,BUY,NO
0.6692,0.6692,0.66875,0.6688,203,0.66896,80,30,13,0.42739726,0.000411,0.000678,0.000261,13,6,NO,NO
0.6688,0.6691,0.66875,0.6691,166,0.66896,62,35,13,0.42739726,-0.000195,-0.000249,-0.0011565,13,6,SELL,NO
0.66905,0.6697,0.669,0.6696,286,0.669295,102,40,13,0.42739726,-6.75E-05,-5.7E-05,-0.00054,13,6,NO,NO
0.66955,0.6696,0.66935,0.6694,162,0.66945,70,45,13,0.42739726,0.000456,0.000762,0.0010035,13,6,BUY,NO
0.66935,0.66935,0.669,0.6693,302,0.66919,120,50,13,0.42739726,0.000483,0.000462,0.0008415,13,6,NO,NO
0.6693,0.6694,0.6689,0.6689,947,0.66906,417,55,13,0.42739726,0.0003135,0.000105,7.65E-05,13,6,SELL,EXECUTE
0.66895,0.6696,0.6689,0.66925,514,0.66925,232,0,13,0.42739726,-2.85E-05,-0.00036,-0.0008775,14,7,SELL,NO
0.66925,0.66935,0.6692,0.6692,111,0.66926,42,5,13,0.42739726,0.000174,0.000255,4.5E-05,14,7,NO,NO
0.66915,0.66915,0.66895,0.66905,113,0.66904,38,10,13,0.42739726,-3E-06,9.3E-05,5.4E-05,14,7,NO,NO
0.6691,0.6691,0.66885,0.66885,128,0.66894,49,15,13,0.42739726,-0.0001575,-0.000369,-0.000297,14,7,NO,NO
0.6689,0.66915,0.6689,0.6691,75,0.66904,40,20,13,0.42739726,-0.000282,-0.000789,-0.000729,14,7,NO,NO
0.66905,0.6692,0.669,0.66915,130,0.669105,51,25,13,0.42739726,-0.0001185,-0.000462,-9E-05,14,7,NO,NO
0.66915,0.66945,0.6691,0.66915,96,0.669215,48,30,13,0.42739726,-4.65E-05,-0.00015,0.0003465,14,7,NO,NO
0.6691,0.6693,0.66905,0.6693,104,0.66915,42,35,13,0.42739726,-7.95E-05,1.2E-05,0.000297,14,7,BUY,NO
0.66925,0.6693,0.669,0.6692,189,0.669165,61,40,13,0.42739726,-5.85E-05,0.000186,0.000261,14,7,BUY,NO
0.6692,0.66935,0.66915,0.66935,135,0.669255,37,45,13,0.42739726,-6.6E-05,0.00027,8.55E-05,14,7,NO,NO
0.66935,0.6695,0.6693,0.66945,168,0.66941,76,50,13,0.42739726,0.000135,0.000651,0.0003825,14,7,NO,NO
0.66945,0.66955,0.6692,0.6693,338,0.66938,122,55,13,0.42739726,0.000333,0.000852,0.000666,14,7,NO,NO
0.66925,0.66935,0.6691,0.6691,154,0.669235,54,0,13,0.42739726,0.000231,0.00045,4.5E-05,15,8,NO,NO
0.66915,0.6692,0.66905,0.6691,57,0.66913,21,5,13,0.42739726,0.000147,8.1E-05,-0.000459,15,8,SELL,NO
0.6691,0.6691,0.66895,0.66895,47,0.669045,23,10,13,0.42739726,0.0001005,-0.000195,-0.0006255,15,8,SELL,NO
0.669,0.669,0.6689,0.669,47,0.668915,20,15,13,0.42739726,-6.3E-05,-0.000534,-0.00063,15,8,SELL,NO
0.66895,0.66895,0.6688,0.6688,125,0.66885,20,20,13,0.42739726,-0.000234,-0.000888,-0.0005355,15,8,NO,NO
0.6688,0.66885,0.6688,0.6688,105,0.668835,14,25,13,0.42739726,-0.0004005,-0.001188,-0.000576,15,8,NO,NO
0.66875,0.6688,0.66875,0.6688,19,0.66877,10,30,13,0.42739726,-0.0004845,-0.001191,-0.0004275,15,8,NO,NO
0.6688,0.6689,0.6688,0.6689,14,0.668845,10,35,13,0.42739726,-0.000552,-0.00099,-0.000207,15,8,NO,NO
0.6689,0.669,0.66885,0.669,66,0.668915,33,40,13,0.42739726,-0.000516,-0.000501,0.000171,15,8,BUY,NO
0.66905,0.66925,0.66905,0.6692,49,0.669135,21,45,13,0.42739726,-0.000405,-6E-06,0.0005085,15,8,BUY,NO
0.66915,0.6692,0.66915,0.66915,34,0.66917,11,50,13,0.42739726,-0.0001755,0.000555,0.0008145,15,8,BUY,NO
0.66915,0.66915,0.66905,0.6691,67,0.66911,31,55,13,0.42739726,-4.5E-05,0.000762,0.0005175,15,8,NO,NO
0.6714,0.67225,0.6714,0.67185,955,0.671815,316,0,12,0.394520548,0.002166,0.003285,0.001512,8,1,NO,NO
0.67185,0.6724,0.67185,0.67185,651,0.672115,200,5,12,0.394520548,0.0025815,0.003498,0.001746,8,1,NO,NO
0.6719,0.67205,0.67145,0.67175,597,0.67173,216,10,12,0.394520548,0.0027,0.00345,0.0012105,8,1,NO,NO
0.67185,0.6723,0.67175,0.67175,523,0.67199,209,15,12,0.394520548,0.0022485,0.002427,-7.2E-05,8,1,NO,NO
0.67175,0.67295,0.67175,0.6728,930,0.672475,285,20,12,0.394520548,0.0020985,0.00192,-0.000153,8,1,SELL,NO
0.67275,0.67275,0.67185,0.6722,439,0.672275,173,25,12,0.394520548,0.002685,0.003036,0.001926,8,1,NO,NO
0.6722,0.6733,0.6721,0.6731,760,0.67277,279,30,12,0.394520548,0.002001,0.001359,0.000432,8,1,SELL,NO
0.6732,0.6737,0.67305,0.67355,912,0.67346,270,35,12,0.394520548,0.0026475,0.00282,0.002187,8,1,NO,NO
0.6735,0.6737,0.6729,0.67295,620,0.67342,215,40,12,0.394520548,0.002892,0.003762,0.002646,8,1,NO,NO
0.67295,0.6733,0.67235,0.67255,732,0.672905,273,45,12,0.394520548,0.002205,0.002658,0.0007335,8,1,NO,NO
0.6725,0.673,0.67195,0.67235,512,0.6724,222,50,12,0.394520548,0.0012375,0.001404,-0.0015705,8,1,NO,NO
0.67235,0.6728,0.6722,0.67255,409,0.67249,175,55,12,0.394520548,0.000678,-6E-06,-0.0024165,8,1,SELL,NO
0.67245,0.67285,0.6721,0.6725,1730,0.672495,627,0,12,0.394520548,0.000669,-0.00066,-0.0012015,9,2,SELL,NO
0.67245,0.673,0.6724,0.6728,380,0.672725,181,5,12,0.394520548,0.000474,-0.001221,-0.00036,9,2,NO,NO
0.6728,0.6729,0.6715,0.6724,2852,0.672105,1122,10,12,0.394520548,0.000774,-0.000903,0.000846,9,2,NO,NO
0.6725,0.67295,0.67195,0.67245,673,0.67253,295,15,12,0.394520548,-9E-05,-0.001785,-0.0005445,9,2,NO,NO
0.6724,0.67285,0.672,0.6723,413,0.67245,208,20,12,0.394520548,-0.000336,-0.000813,4.5E-06,9,2,NO,NO
0.6724,0.673,0.67185,0.673,441,0.67237,206,25,12,0.394520548,-0.0006675,-0.000354,-9.9E-05,9,2,BUY,EXECUTE
0.673,0.67325,0.67245,0.6725,442,0.672955,217,30,12,0.394520548,-0.0005445,0.000378,0.0011565,9,2,BUY,NO
0.67255,0.67275,0.67215,0.6722,435,0.67246,194,35,12,0.394520548,-0.0003525,0.000717,0.0006345,9,2,NO,NO
0.67215,0.67295,0.67215,0.6729,379,0.672575,170,40,12,0.394520548,-0.0005985,-0.000381,-0.0009135,9,2,NO,NO
0.6729,0.673,0.6724,0.6727,517,0.672675,196,45,12,0.394520548,0.000198,0.000684,0.000531,9,2,NO,NO
0.67255,0.67345,0.6725,0.6729,612,0.67311,218,50,12,0.394520548,0.000102,0.000597,-0.0001935,9,2,NO,NO
0.6729,0.67305,0.67255,0.6729,1055,0.67271,277,55,12,0.394520548,0.0006615,0.001029,0.00108,9,2,BUY,NO
0.67285,0.67295,0.67245,0.6729,595,0.67269,177,0,12,0.394520548,0.0003795,0.000531,4.5E-05,10,3,NO,NO
0.6729,0.67305,0.67245,0.67275,297,0.672705,123,5,12,0.394520548,0.000411,0.000492,-4.5E-06,10,3,NO,NO
0.6727,0.6727,0.67185,0.67185,186,0.6722,92,10,12,0.394520548,0.0004065,8.7E-05,-0.0003645,10,3,SELL,EXECUTE
0.6718,0.672,0.67155,0.6717,306,0.671735,124,15,12,0.394520548,-0.0006915,-0.001692,-0.0020745,10,3,SELL,NO
0.6717,0.6717,0.67095,0.671,606,0.67127,180,20,12,0.394520548,-0.0010095,-0.00252,-0.002214,10,3,NO,NO
0.671,0.6712,0.67095,0.67105,227,0.6711,92,25,12,0.394520548,-0.001746,-0.003987,-0.003033,10,3,NO,NO
0.671,0.6711,0.67065,0.67095,274,0.67088,111,30,12,0.394520548,-0.0019395,-0.004209,-0.0018945,10,3,NO,NO
0.67085,0.67145,0.67085,0.67135,207,0.671205,87,35,12,0.394520548,-0.002208,-0.004107,-0.0013725,10,3,NO,NO
0.6714,0.6716,0.6712,0.6713,205,0.671445,72,40,12,0.394520548,-0.001758,-0.002472,0.0006795,10,3,NO,NO
0.6713,0.67175,0.6713,0.67155,177,0.67154,83,45,12,0.394520548,-0.0017085,-0.001452,0.000774,10,3,BUY,EXECUTE
0.67155,0.6722,0.67155,0.67205,653,0.671975,163,50,12,0.394520548,-0.0015105,-7.5E-05,0.000999,10,3,BUY,EXECUTE
0.67205,0.67265,0.67205,0.67235,197,0.672325,99,55,12,0.394520548,-0.0006765,0.001839,0.0016965,10,3,NO,NO
0.6724,0.67275,0.6722,0.67255,524,0.672385,140,0,12,0.394520548,3.6E-05,0.002997,0.0019485,11,4,NO,NO
0.67245,0.6725,0.6723,0.6725,158,0.672385,59,5,12,0.394520548,0.000528,0.003024,0.0013005,11,4,NO,NO
0.6725,0.67275,0.67235,0.6726,141,0.672555,67,10,12,0.394520548,0.0010395,0.00282,0.00063,11,4,NO,NO
0.67265,0.6733,0.67265,0.67315,278,0.67313,115,15,12,0.394520548,0.0016275,0.002547,0.000684,11,4,NO,NO
0.67315,0.6736,0.67315,0.6735,266,0.673455,106,20,12,0.394520548,0.0024315,0.003165,0.0018945,11,4,NO,NO
0.6735,0.67375,0.6732,0.67325,270,0.673605,113,25,12,0.394520548,0.002784,0.003411,0.0021465,11,4,NO,NO
0.6733,0.67355,0.6732,0.67345,157,0.67338,65,30,12,0.394520548,0.002622,0.002844,0.0009585,11,4,NO,NO
0.67345,0.67375,0.67315,0.6733,169,0.67354,79,35,12,0.394520548,0.0022485,0.002406,8.1E-05,11,4,NO,NO
0.67325,0.67375,0.67325,0.6736,125,0.673555,58,40,12,0.394520548,0.0018885,0.001875,-0.00036,11,4,SELL,NO
0.67355,0.6737,0.6734,0.6735,166,0.67356,58,45,12,0.394520548,0.0017955,0.001611,0.000117,11,4,SELL,NO
0.67345,0.6737,0.67345,0.6737,118,0.67356,27,50,12,0.394520548,0.001485,0.000765,-1.35E-05,11,4,SELL,NO
0.6737,0.67385,0.6735,0.67365,119,0.673635,53,55,12,0.394520548,0.001461,0.00057,0.0002745,11,4,SELL,NO
0.67365,0.6741,0.6736,0.67385,205,0.67388,80,0,12,0.394520548,0.0012345,0.000354,0.000234,12,5,SELL,NO
0.67385,0.67415,0.67365,0.67405,158,0.67396,71,5,12,0.394520548,0.0011805,0.000828,0.0007425,12,5,SELL,NO
0.674,0.67415,0.67385,0.6741,98,0.674035,42,10,12,0.394520548,0.0009525,0.001131,0.0007965,12,5,NO,NO
0.674,0.6744,0.6739,0.67435,106,0.674195,50,15,12,0.394520548,0.00075,0.001113,0.000504,12,5,NO,NO
0.6743,0.6745,0.6741,0.6744,144,0.674345,52,20,12,0.394520548,0.000903,0.001608,0.000828,12,5,NO,NO
0.6744,0.6744,0.6739,0.6739,99,0.67404,43,25,12,0.394520548,0.001023,0.001713,0.0008595,12,5,NO,NO
0.6739,0.674,0.6738,0.674,207,0.67388,80,30,12,0.394520548,0.0005535,0.000507,-0.0006615,12,5,SELL,NO
0.67395,0.67405,0.6738,0.67385,110,0.673915,47,35,12,0.394520548,0.0004335,9E-05,-0.00072,12,5,SELL,NO
0.6738,0.67395,0.6737,0.6737,244,0.6738,91,40,12,0.394520548,0.000336,-0.000384,-0.000675,12,5,SELL,NO
0.67365,0.6738,0.67365,0.67375,80,0.673715,34,45,12,0.394520548,7.95E-05,-0.000981,-0.0006615,12,5,NO,NO
0.6737,0.67375,0.6734,0.67345,121,0.67358,58,50,12,0.394520548,-6.15E-05,-0.001071,-0.000432,12,5,NO,NO
0.67345,0.67345,0.6731,0.6732,129,0.67328,60,55,12,0.394520548,-0.000435,-0.00144,-0.000855,12,5,NO,NO
0.67325,0.67325,0.67275,0.6728,141,0.67291,71,0,12,0.394520548,-0.000903,-0.001872,-0.0011835,13,6,NO,NO
0.67285,0.673,0.67285,0.6729,54,0.672915,29,5,12,0.394520548,-0.0015045,-0.002469,-0.0017685,13,6,NO,NO
0.67285,0.67335,0.67275,0.67335,84,0.67303,47,10,12,0.394520548,-0.0015255,-0.002268,-0.0010395,13,6,NO,NO
0.67335,0.6736,0.67325,0.6734,294,0.673435,79,15,12,0.394520548,-0.00111,-0.00135,0.0005625,13,6,NO,NO
0.67335,0.6734,0.67305,0.6733,83,0.67324,42,20,12,0.394520548,-0.000783,-0.000483,0.001152,13,6,BUY,NO
0.6733,0.67345,0.6733,0.6733,115,0.67336,51,25,12,0.394520548,-0.0007665,-0.000243,0.000414,13,6,BUY,NO
0.67335,0.6736,0.6732,0.6736,104,0.673415,47,30,12,0.394520548,-0.000567,0.000441,0.0003195,13,6,NO,NO
0.6736,0.67375,0.67345,0.67365,150,0.673625,49,35,12,0.394520548,-0.000294,0.001137,0.000522,13,6,NO,NO
0.6737,0.67385,0.6735,0.6735,151,0.673665,46,40,12,0.394520548,8.25E-05,0.001416,0.000909,13,6,NO,NO
0.67365,0.67365,0.67345,0.67345,69,0.67352,35,45,12,0.394520548,0.0003435,0.001206,0.0005085,13,6,NO,NO
0.67345,0.67345,0.67315,0.6732,113,0.6733,43,50,12,0.394520548,0.0003765,0.000525,-0.0002565,13,6,NO,NO
0.6732,0.67355,0.6732,0.6733,774,0.673375,243,55,12,0.394520548,0.0002595,-0.00027,-0.000999,13,6,SELL,NO
0.6733,0.6735,0.6733,0.6734,293,0.673375,79,0,12,0.394520548,0.000318,-0.000174,-0.000459,14,7,SELL,NO
0.6734,0.6734,0.6731,0.67315,139,0.67327,55,5,12,0.394520548,0.000279,-0.000309,-1.8E-05,14,7,NO,NO
0.67315,0.67345,0.67315,0.6734,149,0.673335,73,10,12,0.394520548,-6.75E-05,-0.000831,-0.000432,14,7,NO,NO
0.67335,0.6736,0.67295,0.67295,192,0.673305,94,15,12,0.394520548,-2.4E-05,-0.000444,1.35E-05,14,7,NO,NO
0.673,0.673,0.6726,0.67285,150,0.67274,75,20,12,0.394520548,-0.000309,-0.00075,-0.0006075,14,7,NO,NO
0.67285,0.673,0.67275,0.6729,117,0.672885,38,25,12,0.394520548,-0.0008655,-0.001434,-0.001323,14,7,NO,NO
0.6729,0.67295,0.67245,0.6725,778,0.672605,162,30,12,0.394520548,-0.0007965,-0.00105,-0.0006255,14,7,NO,NO
0.67255,0.67295,0.6725,0.67295,119,0.672795,32,35,12,0.394520548,-0.00114,-0.001827,-0.0011025,14,7,NO,NO
0.67295,0.67305,0.67275,0.6728,135,0.67288,47,40,12,0.394520548,-0.000711,-0.001077,0.0004185,14,7,NO,NO
0.6727,0.673,0.67265,0.67275,181,0.67279,65,45,12,0.394520548,-0.000723,-0.000894,-4.5E-06,14,7,NO,NO
0.6727,0.6731,0.6727,0.67305,231,0.67291,93,50,12,0.394520548,-0.000702,-0.000771,-8.1E-05,14,7,NO,NO
0.6731,0.6733,0.67295,0.67305,416,0.67316,101,55,12,0.394520548,-0.0004005,0.000291,0.0005805,14,7,BUY,NO
0.67295,0.6733,0.67295,0.6731,276,0.673135,78,0,12,0.394520548,-0.0003195,0.000717,0.000432,15,8,NO,NO
0.67315,0.6732,0.6729,0.67305,104,0.673055,31,5,12,0.394520548,-2.4E-05,0.000843,0.0005175,15,8,NO,NO
0.6731,0.67315,0.67305,0.67305,36,0.673105,16,10,12,0.394520548,1.35E-05,0.000744,4.5E-05,15,8,NO,NO
0.67305,0.6731,0.673,0.6731,17,0.67307,10,15,12,0.394520548,0.0002325,0.000561,-0.0001305,15,8,NO,NO
0.67305,0.67305,0.6729,0.6729,49,0.673,18,20,12,0.394520548,0.0003645,0.0003,-0.0001125,15,8,SELL,NO
0.67285,0.67285,0.6727,0.67275,111,0.672795,18,25,12,0.394520548,0.0001605,-0.000177,-0.000477,15,8,SELL,NO
