Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
1.0752,1.0754,1.0751,1.0751,53,1.07526,26,15,67,2.202739726,-5.4E-05,-0.000516,0.000621,9,2,NO,NO
1.075,1.0753,1.075,1.075,127,1.07507,37,20,67,2.202739726,-0.000192,-0.000312,0.000288,9,2,NO,NO
1.075,1.0754,1.0749,1.0752,161,1.0752,75,25,67,2.202739726,-0.00045,-7.8E-05,-0.00027,9,2,NO,NO
1.0753,1.0757,1.0752,1.0757,209,1.07542,94,30,67,2.202739726,-0.000192,0.000612,0.000351,9,2,NO,NO
1.0756,1.0759,1.0755,1.0755,134,1.07567,55,35,67,2.202739726,0.000186,0.001302,0.000981,9,2,NO,NO
1.0755,1.0755,1.0751,1.0752,85,1.07529,37,40,67,2.202739726,0.00039,0.001284,0.000882,9,2,NO,NO
1.0752,1.0752,1.0745,1.0746,107,1.07483,48,45,67,2.202739726,0.000213,0.000324,-0.00054,9,2,NO,NO
1.0747,1.0748,1.0739,1.0741,564,1.07422,171,50,67,2.202739726,-0.000276,-0.00093,-0.001935,9,2,SELL,EXECUTE
1.0741,1.0746,1.0741,1.0745,164,1.0743,71,55,67,2.202739726,-0.000969,-0.002586,-0.003033,9,2,SELL,NO
1.0745,1.0749,1.0744,1.0748,161,1.07459,54,0,67,2.202739726,-0.00078,-0.002256,-0.000936,10,3,NO,NO
1.0747,1.0749,1.0745,1.0747,115,1.07472,41,5,67,2.202739726,-0.000558,-0.0018,0.000576,10,3,NO,NO
1.0747,1.075,1.0747,1.075,75,1.07483,30,10,67,2.202739726,-0.000531,-0.001422,0.000909,10,3,NO,NO
1.075,1.075,1.0747,1.0747,66,1.07487,24,15,67,2.202739726,-0.000387,-0.00021,0.001098,10,3,BUY,NO
1.0748,1.0751,1.0747,1.0751,61,1.07489,28,20,67,2.202739726,-0.000606,0.00042,0.000297,10,3,NO,NO
1.0751,1.0751,1.0749,1.075,83,1.07497,32,25,67,2.202739726,-0.00048,0.001224,0.000603,10,3,NO,NO
1.0748,1.0751,1.0746,1.0746,47,1.07487,19,30,67,2.202739726,-0.000501,0.001026,-1.8E-05,10,3,NO,NO
1.0747,1.075,1.0747,1.075,34,1.07485,26,35,67,2.202739726,-0.000261,0.00042,-0.000414,10,3,NO,NO
1.075,1.0753,1.075,1.0753,60,1.07517,27,40,67,2.202739726,0.000318,0.000414,0.000108,10,3,NO,NO
1.0753,1.0753,1.075,1.0751,104,1.07513,33,45,67,2.202739726,0.0009,0.000978,0.000972,10,3,NO,NO
1.0749,1.0749,1.0747,1.0747,69,1.07482,21,50,67,2.202739726,0.000669,0.0003,3.6E-05,10,3,SELL,NO
1.0746,1.0746,1.0743,1.0744,51,1.07441,18,55,67,2.202739726,0.00012,-0.000456,-0.001017,10,3,SELL,NO
1.0745,1.0746,1.0743,1.0743,12,1.07439,7,0,67,2.202739726,-0.000357,-0.001056,-0.001539,11,4,SELL,NO
1.0744,1.0744,1.0744,1.0744,28,1.0744,17,5,67,2.202739726,-0.000519,-0.001368,-0.001053,11,4,NO,NO
1.0744,1.0744,1.074,1.074,39,1.07418,22,10,67,2.202739726,-0.000588,-0.001452,-0.000378,11,4,NO,NO
1.074,1.0743,1.074,1.0741,30,1.07418,17,15,67,2.202739726,-0.000972,-0.002166,-0.000918,11,4,NO,NO
1.0742,1.0745,1.0742,1.0743,57,1.07435,21,20,67,2.202739726,-0.000846,-0.001662,-0.000351,11,4,NO,NO
1.0743,1.0744,1.0743,1.0743,30,1.07435,16,25,67,2.202739726,-0.000768,-0.00087,0.000171,11,4,NO,NO
1.0744,1.0744,1.0742,1.0743,14,1.07434,10,30,67,2.202739726,-0.000756,-0.000312,0.000396,11,4,BUY,NO
1.0742,1.0742,1.0738,1.0739,49,1.074,20,35,67,2.202739726,-0.000867,-0.00018,-0.000126,11,4,BUY,NO
1.0738,1.0738,1.0735,1.0735,75,1.07363,34,40,67,2.202739726,-0.001179,-0.00093,-0.001296,11,4,NO,NO
1.0734,1.0737,1.0734,1.0736,34,1.07352,15,45,67,2.202739726,-0.001407,-0.00183,-0.002034,11,4,SELL,NO
1.0735,1.0737,1.0734,1.0737,36,1.07351,16,50,67,2.202739726,-0.001194,-0.001812,-0.001305,11,4,NO,NO
1.0736,1.0736,1.0732,1.0733,107,1.07328,39,55,67,2.202739726,-0.000948,-0.0018,-0.000396,11,4,NO,NO
1.0734,1.0744,1.0734,1.0743,104,1.07388,40,0,67,2.202739726,-0.001137,-0.002208,-0.000522,12,5,NO,NO
1.0743,1.0744,1.0742,1.0744,13,1.07428,11,5,67,2.202739726,-0.000225,2.4E-05,0.001953,12,5,BUY,NO
1.0745,1.0746,1.0744,1.0745,40,1.07449,18,10,67,2.202739726,0.00015,0.001242,0.002349,12,5,BUY,NO
1.0745,1.0747,1.0745,1.0745,38,1.07457,17,15,67,2.202739726,0.000228,0.001992,0.001845,12,5,NO,NO
1.0745,1.0747,1.0745,1.0747,10,1.07458,7,20,67,2.202739726,0.00033,0.00252,0.000828,12,5,NO,NO
1.0748,1.0748,1.0746,1.0746,21,1.0747,15,25,67,2.202739726,0.000732,0.002742,0.000756,12,5,NO,NO
1.0746,1.0747,1.0744,1.0745,48,1.07453,22,30,67,2.202739726,0.000933,0.00219,0.000234,12,5,NO,NO
1.0745,1.0746,1.0743,1.0744,61,1.07449,27,35,67,2.202739726,0.00102,0.001278,-0.000288,12,5,NO,NO
1.0744,1.0745,1.0743,1.0743,20,1.0744,16,40,67,2.202739726,0.001152,0.000336,-0.000468,12,5,SELL,NO
1.0743,1.0744,1.0742,1.0743,34,1.07434,14,45,67,2.202739726,0.000963,-0.000312,-0.000648,12,5,SELL,NO
1.0743,1.0743,1.074,1.074,33,1.07412,17,50,67,2.202739726,0.000699,-0.000636,-0.000432,12,5,NO,NO
1.0739,1.074,1.0739,1.0739,62,1.07395,23,55,67,2.202739726,3.3E-05,-0.001404,-0.001179,12,5,NO,NO
1.0739,1.0739,1.0735,1.0736,62,1.07381,37,0,67,2.202739726,-0.000456,-0.00156,-0.000999,13,6,NO,NO
1.0737,1.074,1.0737,1.074,20,1.07386,12,5,67,2.202739726,-0.00087,-0.00186,-0.00108,13,6,NO,NO
1.0739,1.0739,1.0738,1.0739,10,1.07384,7,10,67,2.202739726,-0.000846,-0.001344,-0.000198,13,6,NO,NO
1.0739,1.0739,1.0739,1.0739,13,1.0739,7,15,67,2.202739726,-0.00087,-0.001122,1.8E-05,13,6,NO,NO
1.0739,1.0739,1.0739,1.0739,2,1.0739,2,20,67,2.202739726,-0.00081,-0.000726,0.000171,13,6,BUY,NO
1.074,1.074,1.0737,1.0737,20,1.07389,12,25,67,2.202739726,-0.000696,-0.000252,0.00027,13,6,BUY,NO
1.0738,1.0738,1.0735,1.0736,24,1.07366,17,30,67,2.202739726,-0.000714,-0.000216,-0.000135,13,6,BUY,NO
1.0736,1.0738,1.0736,1.0738,8,1.07368,6,35,67,2.202739726,-0.000849,-0.000564,-0.000747,13,6,NO,NO
1.0737,1.0738,1.0736,1.0738,26,1.07372,13,40,67,2.202739726,-0.000615,-0.00039,-0.000333,13,6,BUY,NO
1.0737,1.0737,1.0735,1.0737,17,1.07363,13,45,67,2.202739726,-0.000414,-0.000396,-9.9E-05,13,6,BUY,NO
1.0738,1.0741,1.0737,1.0741,52,1.07389,46,50,67,2.202739726,-0.000264,-0.000402,0.000153,13,6,NO,NO
1.074,1.074,1.0736,1.0737,668,1.07374,181,55,67,2.202739726,9.6E-05,0.000258,0.000774,13,6,BUY,NO
1.0736,1.0737,1.0736,1.0736,196,1.07368,87,0,67,2.202739726,-0.000219,-0.00027,-0.00027,14,7,SELL,NO
1.0736,1.0737,1.0735,1.0735,97,1.07357,25,5,67,2.202739726,-0.000282,-0.000234,-0.000342,14,7,NO,NO
1.0735,1.0735,1.0734,1.0735,25,1.07349,14,10,67,2.202739726,-0.000417,-0.00033,-0.000666,14,7,NO,NO
1.0736,1.0737,1.0734,1.0734,60,1.07359,24,15,67,2.202739726,-0.000351,-0.000444,-0.00027,14,7,NO,NO
1.0733,1.0733,1.073,1.073,73,1.07319,32,20,67,2.202739726,-0.000405,-0.00072,-0.000495,14,7,NO,NO
1.073,1.073,1.0729,1.073,50,1.073,26,25,67,2.202739726,-0.000771,-0.001536,-0.001314,14,7,NO,NO
1.0731,1.0733,1.073,1.0733,54,1.07319,29,30,67,2.202739726,-0.000747,-0.001608,-0.000963,14,7,NO,NO
1.0733,1.0734,1.0733,1.0733,31,1.07337,14,35,67,2.202739726,-0.000582,-0.0009,9E-06,14,7,NO,NO
1.0733,1.0734,1.0733,1.0734,16,1.07334,6,40,67,2.202739726,-0.000492,-0.000594,0.000531,14,7,NO,NO
1.0734,1.0736,1.0734,1.0734,69,1.07352,28,45,67,2.202739726,-0.000438,-0.000216,0.000522,14,7,BUY,NO
1.0734,1.0734,1.0733,1.0733,39,1.07331,11,50,67,2.202739726,-0.000312,0.000342,0.000378,14,7,BUY,NO
1.0732,1.0736,1.0732,1.0735,77,1.07337,24,55,67,2.202739726,-0.000438,3E-05,-0.000468,14,7,NO,NO
1.0735,1.0736,1.0731,1.0733,96,1.07342,29,0,67,2.202739726,-0.000177,0.000594,0.00018,15,8,NO,NO
1.0733,1.0734,1.0731,1.0733,100,1.07327,21,5,67,2.202739726,-0.00012,0.000324,-0.000162,15,8,NO,NO
1.0733,1.0733,1.0732,1.0732,10,1.07324,5,10,67,2.202739726,-3.9E-05,-0.000168,-0.000207,15,8,SELL,NO
1.0733,1.0734,1.0733,1.0733,47,1.07339,4,15,67,2.202739726,3.3E-05,-0.000276,-0.000198,15,8,NO,NO
1.0733,1.0733,1.0732,1.0732,7,1.07321,3,20,67,2.202739726,0.000189,-9.6E-05,5.4E-05,15,8,NO,NO
1.0732,1.0735,1.0732,1.0733,56,1.07335,13,25,67,2.202739726,-2.4E-05,-0.00048,-0.000261,15,8,NO,NO
1.0732,1.0733,1.0731,1.0733,33,1.07329,8,30,67,2.202739726,-9.6E-05,-0.000162,-8.1E-05,15,8,NO,NO
1.0733,1.0735,1.0733,1.0734,34,1.0734,10,35,67,2.202739726,-0.000108,-7.2E-05,-5.4E-05,15,8,BUY,NO
1.0734,1.0734,1.0733,1.0734,11,1.07333,11,40,67,2.202739726,1.8E-05,0.000168,0.000315,15,8,BUY,NO
1.0734,1.0735,1.0733,1.0733,40,1.07337,13,45,67,2.202739726,-4.8E-05,0.00021,8.1E-05,15,8,NO,NO
1.0735,1.0735,1.0735,1.0735,2,1.0735,1,50,67,2.202739726,0.000111,0.00033,0.000315,15,8,NO,NO
1.0736,1.0736,1.0732,1.0732,92,1.07348,15,55,67,2.202739726,0.00027,0.000576,0.00054,15,8,NO,NO
1.0711,1.0714,1.0711,1.0713,88,1.07129,28,0,66,2.169863014,-0.001506,-0.002082,-0.001305,8,1,NO,NO
1.0713,1.0714,1.0711,1.0711,34,1.07126,17,5,66,2.169863014,-0.001314,-0.001584,-0.000369,8,1,NO,NO
1.0711,1.0711,1.071,1.0711,75,1.0711,31,10,66,2.169863014,-0.001389,-0.001512,-0.000513,8,1,NO,NO
1.0711,1.0712,1.0706,1.0707,132,1.07083,59,15,66,2.169863014,-0.001299,-0.001482,-0.000477,8,1,NO,NO
1.0707,1.0709,1.0706,1.0706,159,1.07073,57,20,66,2.169863014,-0.001551,-0.00189,-0.001278,8,1,NO,NO
1.0706,1.0709,1.0704,1.0708,180,1.07069,67,25,66,2.169863014,-0.001548,-0.001758,-0.001134,8,1,NO,NO
1.0708,1.0712,1.0708,1.071,147,1.07095,46,30,66,2.169863014,-0.001278,-0.001386,-0.000333,8,1,NO,NO
1.071,1.071,1.0702,1.0703,181,1.07067,64,35,66,2.169863014,-0.000891,-0.000618,0.00063,8,1,BUY,NO
1.0702,1.0705,1.0701,1.0702,91,1.07026,51,40,66,2.169863014,-0.001341,-0.001644,-0.00117,8,1,NO,NO
1.0701,1.0702,1.0697,1.0697,226,1.06997,76,45,66,2.169863014,-0.001461,-0.00192,-0.001665,8,1,NO,NO
1.0698,1.0701,1.0697,1.07,192,1.06998,64,50,66,2.169863014,-0.001725,-0.002286,-0.002079,8,1,NO,NO
1.0699,1.0705,1.0698,1.0703,103,1.07028,45,55,66,2.169863014,-0.001551,-0.002064,-0.001008,8,1,NO,NO
1.0704,1.0705,1.0702,1.0702,43,1.07033,30,0,66,2.169863014,-0.000936,-0.001008,0.000783,9,2,NO,NO
1.0702,1.0704,1.0702,1.0704,79,1.07034,51,5,66,2.169863014,-0.000858,-0.000906,0.00045,9,2,NO,NO
1.0704,1.071,1.0703,1.0707,154,1.07066,70,10,66,2.169863014,-0.000561,-0.000222,0.000495,9,2,BUY,NO
1.0707,1.0708,1.0706,1.0708,69,1.07068,25,15,66,2.169863014,-0.000144,0.001104,0.000999,9,2,NO,NO
1.0708,1.0716,1.0707,1.0716,145,1.07134,50,20,66,2.169863014,-2.4E-05,0.001482,0.000855,9,2,NO,NO
1.0717,1.0717,1.0714,1.0714,74,1.07154,47,25,66,2.169863014,0.001053,0.003312,0.002754,9,2,NO,NO
1.0714,1.0716,1.0713,1.0714,91,1.07146,41,30,66,2.169863014,0.001209,0.00297,0.001494,9,2,NO,NO
1.0715,1.0715,1.0712,1.0713,73,1.07134,29,35,66,2.169863014,0.001512,0.002586,0.00081,9,2,NO,NO
1.0714,1.0722,1.0714,1.0721,158,1.07182,58,40,66,2.169863014,0.001497,0.002082,-0.00018,9,2,NO,NO
1.0721,1.0722,1.0717,1.0718,206,1.0719,77,45,66,2.169863014,0.002184,0.002892,0.001512,9,2,NO,NO
1.0718,1.073,1.0718,1.073,195,1.07252,91,50,66,2.169863014,0.001941,0.001908,0.000792,9,2,SELL,NO
1.073,1.0732,1.0729,1.073,961,1.07301,343,55,66,2.169863014,0.002829,0.003612,0.003114,9,2,NO,NO
1.0731,1.0735,1.0731,1.0733,321,1.07327,117,0,66,2.169863014,0.003063,0.003924,0.002673,10,3,NO,NO
1.0734,1.0736,1.0734,1.0734,138,1.07348,67,5,66,2.169863014,0.003096,0.004308,0.002376,10,3,NO,NO
1.0734,1.0735,1.0733,1.0733,80,1.07335,32,10,66,2.169863014,0.002862,0.004344,0.001332,10,3,NO,NO
1.0734,1.0737,1.0733,1.0736,147,1.07345,42,15,66,2.169863014,0.002544,0.003552,0.000351,10,3,NO,NO
1.0736,1.0737,1.0733,1.0737,81,1.07357,30,20,66,2.169863014,0.002526,0.00291,0.000495,10,3,NO,NO
1.0738,1.0739,1.0735,1.0735,102,1.07375,53,25,66,2.169863014,0.002574,0.002424,0.000801,10,3,SELL,NO
1.0735,1.0738,1.0734,1.0737,183,1.07363,64,30,66,2.169863014,0.002394,0.001332,0.000342,10,3,SELL,NO
1.0737,1.0739,1.0737,1.0737,50,1.07375,30,35,66,2.169863014,0.002124,0.00093,0.000234,10,3,SELL,NO
1.0738,1.074,1.0738,1.0739,51,1.07385,24,40,66,2.169863014,0.001755,0.00093,0.00036,10,3,SELL,NO
1.074,1.0744,1.0739,1.0743,97,1.07411,44,45,66,2.169863014,0.0015,0.00111,0.000648,10,3,SELL,NO
1.0742,1.0742,1.0739,1.0739,168,1.07401,45,50,66,2.169863014,0.001302,0.0015,0.001152,10,3,NO,NO
1.0739,1.0744,1.0739,1.0744,90,1.07414,35,55,66,2.169863014,0.000813,0.000852,9E-05,10,3,NO,NO
1.0744,1.0745,1.0743,1.0744,26,1.07442,17,0,66,2.169863014,0.001059,0.001428,0.000873,11,4,NO,NO
1.0743,1.0746,1.0742,1.0746,222,1.07439,69,5,66,2.169863014,0.001077,0.001476,0.000684,11,4,NO,NO
1.0747,1.0747,1.0746,1.0746,34,1.07465,14,10,66,2.169863014,0.001218,0.001704,0.001098,11,4,NO,NO
1.0746,1.0751,1.0746,1.075,59,1.07492,27,15,66,2.169863014,0.00123,0.001668,0.00081,11,4,NO,NO
1.075,1.075,1.0748,1.0749,69,1.07483,18,20,66,2.169863014,0.001542,0.002238,0.001314,11,4,NO,NO
1.0749,1.0749,1.0746,1.0747,34,1.07473,14,25,66,2.169863014,0.001344,0.001668,0.000603,11,4,NO,NO
1.0747,1.0747,1.0742,1.0742,48,1.07446,21,30,66,2.169863014,0.001056,0.00114,-0.000243,11,4,NO,NO
1.0742,1.0742,1.0742,1.0742,11,1.0742,7,35,66,2.169863014,0.00048,-0.000168,-0.001458,11,4,SELL,NO
1.0742,1.0742,1.0741,1.0741,11,1.07414,7,40,66,2.169863014,0.000207,-0.000948,-0.001278,11,4,SELL,NO
1.0741,1.0741,1.0739,1.0739,11,1.07402,8,45,66,2.169863014,-6E-05,-0.001386,-0.000945,11,4,NO,NO
1.0739,1.0742,1.0738,1.0742,57,1.07401,21,50,66,2.169863014,-0.000336,-0.001974,-0.000882,11,4,NO,NO
1.0742,1.0742,1.074,1.074,24,1.07403,7,55,66,2.169863014,-0.000354,-0.001512,4.5E-05,11,4,NO,NO
1.0741,1.0741,1.0735,1.0737,43,1.07373,20,0,66,2.169863014,-0.000636,-0.001176,5.4E-05,12,5,NO,NO
1.0738,1.0739,1.0737,1.0738,27,1.07376,13,5,66,2.169863014,-0.001119,-0.001482,-0.000657,12,5,NO,NO
1.0738,1.0739,1.0738,1.0739,14,1.07381,8,10,66,2.169863014,-0.001203,-0.00102,-0.000369,12,5,BUY,NO
1.0739,1.0739,1.0736,1.0737,24,1.07378,14,15,66,2.169863014,-0.001056,-0.00057,8.1E-05,12,5,BUY,NO
1.0738,1.074,1.0738,1.074,42,1.07383,13,20,66,2.169863014,-0.000918,-0.000624,7.2E-05,12,5,BUY,NO
1.0739,1.0741,1.0739,1.0739,154,1.07403,41,25,66,2.169863014,-0.000621,-0.000198,0.000252,12,5,BUY,NO
1.074,1.074,1.0736,1.0736,85,1.07379,24,30,66,2.169863014,-0.000228,0.000318,0.000549,12,5,BUY,NO
1.0736,1.0736,1.0734,1.0734,105,1.07348,26,35,66,2.169863014,-0.000477,-0.00033,-0.000585,12,5,NO,NO
1.0734,1.0734,1.0733,1.0734,99,1.07337,35,40,66,2.169863014,-0.000732,-0.000792,-0.001233,12,5,SELL,NO
1.0733,1.0735,1.0733,1.0734,91,1.07332,30,45,66,2.169863014,-0.000735,-0.001104,-0.001197,12,5,SELL,NO
1.0735,1.0738,1.0735,1.0738,46,1.07366,11,50,66,2.169863014,-0.000567,-0.001086,-0.000288,12,5,NO,NO
1.0738,1.0739,1.0735,1.0735,57,1.07364,23,55,66,2.169863014,-0.000123,-0.000306,0.000981,12,5,NO,NO
1.0736,1.0736,1.0732,1.0732,70,1.0734,24,0,66,2.169863014,-0.00018,-0.00039,0.000441,13,6,NO,NO
1.0733,1.0734,1.0732,1.0734,13,1.07328,8,5,66,2.169863014,-0.000534,-0.000762,-0.000558,13,6,NO,NO
1.0734,1.0734,1.0733,1.0734,7,1.07339,6,10,66,2.169863014,-0.000627,-0.00036,-0.000558,13,6,NO,NO
1.0734,1.0734,1.0733,1.0734,9,1.07336,5,15,66,2.169863014,-0.000555,-0.00015,-0.000117,13,6,BUY,NO
1.0735,1.0736,1.0735,1.0735,21,1.07354,16,20,66,2.169863014,-0.000423,-0.000162,0.000261,13,6,BUY,NO
1.0735,1.0737,1.0734,1.0737,45,1.07343,12,25,66,2.169863014,-0.000177,3.6E-05,0.000459,13,6,BUY,NO
1.0737,1.0739,1.0737,1.0739,87,1.07381,19,30,66,2.169863014,9E-05,0.000168,0.000486,13,6,BUY,NO
1.0738,1.0739,1.0738,1.0739,27,1.07383,7,35,66,2.169863014,0.000417,0.000906,0.000972,13,6,BUY,NO
1.0739,1.0739,1.0738,1.0738,27,1.07381,11,40,66,2.169863014,0.000441,0.001218,0.000765,13,6,NO,NO
1.0738,1.0738,1.0736,1.0737,106,1.07367,19,45,66,2.169863014,0.00036,0.00099,0.000306,13,6,NO,NO
1.0737,1.074,1.0736,1.074,137,1.07374,33,50,66,2.169863014,0.000228,0.000612,-0.000342,13,6,NO,NO
1.074,1.0743,1.0739,1.074,306,1.07399,105,55,66,2.169863014,0.000531,0.000804,0.000387,13,6,NO,NO
1.074,1.0741,1.0739,1.0739,269,1.07399,51,0,66,2.169863014,0.000765,0.000822,0.000693,14,7,NO,NO
1.0738,1.074,1.0738,1.074,30,1.0739,17,5,66,2.169863014,0.000603,0.00042,0.000171,14,7,SELL,NO
1.0739,1.074,1.0739,1.074,4,1.07393,4,10,66,2.169863014,0.000564,0.000288,-1.8E-05,14,7,SELL,NO
1.074,1.074,1.0737,1.0739,80,1.07384,22,15,66,2.169863014,0.000516,0.000486,4.5E-05,14,7,SELL,NO
1.0739,1.0739,1.0737,1.0737,8,1.07376,5,20,66,2.169863014,0.000261,0.000162,-0.000162,14,7,SELL,NO
1.0738,1.0738,1.0738,1.0738,2,1.0738,1,25,66,2.169863014,7.2E-05,-0.000162,-0.000279,14,7,SELL,NO
1.0738,1.0738,1.0738,1.0738,1,1.0738,1,30,66,2.169863014,2.4E-05,-0.000252,-0.000117,14,7,NO,NO
1.0737,1.0739,1.0737,1.0739,19,1.07375,12,35,66,2.169863014,-1.5E-05,-0.000486,-0.00018,14,7,NO,NO
1.0738,1.0738,1.0737,1.0738,7,1.07377,5,40,66,2.169863014,-3.3E-05,-0.000336,-9E-06,14,7,NO,NO
1.0738,1.0738,1.0738,1.0738,8,1.0738,3,45,66,2.169863014,-7.5E-05,-0.000174,1.8E-05,14,7,NO,NO
1.0737,1.0738,1.0736,1.0738,47,1.07371,14,50,66,2.169863014,-0.000186,-0.000198,-0.000108,14,7,NO,NO
1.0736,1.0737,1.0735,1.0736,115,1.07362,31,55,66,2.169863014,-0.000357,-0.000348,-0.000369,14,7,NO,NO
1.0737,1.0737,1.0736,1.0736,36,1.07368,11,0,66,2.169863014,-0.000306,-0.000282,-0.000234,15,8,BUY,NO
1.0737,1.0738,1.0737,1.0738,27,1.07377,6,5,66,2.169863014,-0.000201,-0.000216,-4.5E-05,15,8,NO,NO
1.0738,1.0738,1.0737,1.0737,29,1.07371,6,10,66,2.169863014,-5.7E-05,1.2E-05,0.000324,15,8,BUY,NO
1.0737,1.0737,1.0737,1.0737,0,1.0737,0,15,66,2.169863014,-0.000114,-0.000126,3.6E-05,15,8,NO,NO
1.0737,1.0737,1.0736,1.0736,3,1.07363,2,20,66,2.169863014,-9.3E-05,-6E-05,-5.4E-05,15,8,BUY,NO
1.0737,1.0737,1.0737,1.0737,28,1.0737,10,25,66,2.169863014,-0.000138,-9E-05,-0.000135,15,8,NO,NO
1.0736,1.0736,1.0736,1.0736,14,1.0736,8,30,66,2.169863014,-0.000156,-0.000108,-0.000126,15,8,NO,NO
1.0737,1.0737,1.0736,1.0736,43,1.07366,10,35,66,2.169863014,-0.000129,-0.000108,-2.7E-05,15,8,BUY,NO
1.0736,1.0736,1.0735,1.0735,3,1.07353,2,40,66,2.169863014,-0.000114,-0.000204,-6.3E-05,15,8,NO,NO
1.0735,1.0736,1.0733,1.0733,76,1.07348,23,45,66,2.169863014,-0.000225,-0.00045,-0.000387,15,8,NO,NO
1.0733,1.0735,1.0732,1.0734,80,1.07343,24,50,66,2.169863014,-0.000366,-0.000708,-0.000639,15,8,NO,NO
1.0734,1.0735,1.0729,1.0729,82,1.07315,26,55,66,2.169863014,-0.000336,-0.000582,-0.000396,15,8,NO,NO
1.0747,1.0748,1.0742,1.0743,40,1.07452,24,0,63,2.071232877,0.001275,0.001956,0.000882,8,1,NO,NO
1.0744,1.0745,1.0742,1.0743,24,1.07438,20,5,63,2.071232877,0.001047,0.001266,-0.000468,8,1,NO,NO
1.0743,1.0743,1.0741,1.0741,26,1.07412,14,10,63,2.071232877,0.000876,0.000522,-0.000837,8,1,SELL,NO
1.0743,1.0747,1.0743,1.0743,33,1.0745,20,15,63,2.071232877,0.000609,-0.000246,-0.000756,8,1,SELL,NO
1.0743,1.0746,1.0741,1.0743,62,1.07442,29,20,63,2.071232877,0.000642,-8.4E-05,7.2E-05,8,1,NO,NO
1.0744,1.0745,1.0737,1.0737,116,1.07412,39,25,63,2.071232877,0.000573,-0.000432,0.000198,8,1,NO,NO
1.0737,1.0739,1.0732,1.0734,79,1.07351,41,30,63,2.071232877,-0.000255,-0.00159,-0.001368,8,1,NO,NO
1.0735,1.0736,1.0732,1.0734,101,1.07341,50,35,63,2.071232877,-0.000969,-0.002196,-0.002277,8,1,SELL,NO
1.0734,1.0742,1.0733,1.0742,141,1.07354,54,40,63,2.071232877,-0.001236,-0.00234,-0.001656,8,1,NO,NO
1.074,1.0744,1.074,1.0744,48,1.07419,26,45,63,2.071232877,-0.000984,-0.001404,0.00045,8,1,NO,NO
1.0744,1.0747,1.0742,1.0744,73,1.07441,45,50,63,2.071232877,-0.000333,1.2E-05,0.002277,8,1,BUY,NO
1.0744,1.0744,1.0734,1.0734,75,1.07365,41,55,63,2.071232877,-1.8E-05,0.000642,0.001863,8,1,BUY,NO
1.0733,1.0738,1.0732,1.0738,74,1.07358,39,0,63,2.071232877,-0.001086,-0.000936,-0.001701,9,2,NO,NO
1.0739,1.0743,1.0739,1.0743,77,1.07402,36,5,63,2.071232877,-0.000738,0.000228,-0.000783,9,2,NO,NO
1.0742,1.0747,1.0742,1.0743,107,1.07439,59,10,63,2.071232877,-0.000216,0.001074,0.000702,9,2,NO,NO
1.0744,1.0749,1.0743,1.0748,124,1.07454,51,15,63,2.071232877,0.000309,0.001218,0.001746,9,2,BUY,EXECUTE
1.0748,1.0749,1.0743,1.0748,107,1.07459,50,20,63,2.071232877,0.000966,0.001734,0.001935,9,2,BUY,NO
1.0749,1.0749,1.0747,1.0748,69,1.07476,40,25,63,2.071232877,0.00132,0.00189,0.001296,9,2,NO,NO
1.0749,1.0753,1.0749,1.0752,141,1.0751,77,30,63,2.071232877,0.001401,0.002196,0.000936,9,2,NO,NO
1.0751,1.0754,1.075,1.0752,133,1.07516,66,35,63,2.071232877,0.001455,0.002856,0.001269,9,2,NO,NO
1.0752,1.0756,1.0751,1.0752,230,1.07537,80,40,63,2.071232877,0.001479,0.002514,0.000999,9,2,NO,NO
1.0753,1.0763,1.0753,1.0759,292,1.07597,106,45,63,2.071232877,0.001653,0.00228,0.000855,9,2,NO,NO
1.0759,1.0773,1.0757,1.0771,602,1.07634,218,50,63,2.071232877,0.002424,0.003276,0.001926,9,2,NO,NO
1.0771,1.0774,1.0769,1.0772,333,1.07722,149,55,63,2.071232877,0.003372,0.004734,0.003636,9,2,NO,NO
1.0771,1.0773,1.0769,1.0773,270,1.07709,102,0,63,2.071232877,0.003633,0.005418,0.003366,10,3,NO,NO
1.0773,1.0774,1.0771,1.0773,208,1.07723,70,5,63,2.071232877,0.003372,0.005034,0.001944,10,3,NO,NO
1.0772,1.0776,1.0771,1.0773,229,1.07729,71,10,63,2.071232877,0.003174,0.004356,0.000882,10,3,NO,NO
1.0773,1.0774,1.0772,1.0774,166,1.0773,62,15,63,2.071232877,0.003057,0.003804,0.000315,10,3,NO,NO
1.0773,1.0777,1.0773,1.0775,149,1.07752,64,20,63,2.071232877,0.002877,0.00258,0.000261,10,3,SELL,NO
1.0774,1.0774,1.077,1.0772,91,1.0772,39,25,63,2.071232877,0.002835,0.001932,0.00045,10,3,SELL,NO
1.0772,1.0774,1.077,1.0774,47,1.07718,30,30,63,2.071232877,0.00216,0.000552,-0.000459,10,3,SELL,NO
1.0774,1.0774,1.0772,1.0773,23,1.07733,20,35,63,2.071232877,0.001896,0.000198,-3.6E-05,10,3,SELL,NO
1.0773,1.0774,1.0772,1.0773,65,1.07731,30,40,63,2.071232877,0.001308,0.00021,2.7E-05,10,3,SELL,NO
